Nombre_Profesionista,Carrera,Rol,Tecnologia_Principal,Anios_Experiencia,Nivel_Ingles,Ciudad,Salario_Mensual_Neto
Sessa Mata,Licenciatura en Matemáticas Aplicadas,QA Engineer,C#,7,Intermedio,Remoto Internacional,71500.0
Gerardo Juana Montalvo Echeverría,Ingeniería en Inteligencia Artificial,Data Analyst,PHP,8,Avanzado,Monterrey,80900.0
Lic. Micaela Jáquez,Ingeniería de Software,Frontend Developer,Swift,7,Intermedio,Monterrey,56700.0
Karina Tamayo Carvajal,Ingeniería Mecatrónica,Fullstack Developer,PHP,7,Intermedio,Remoto Nacional,49800.0
Frida de Anda Venegas,Licenciatura en Actuaría,Tech Lead,Go,13,Intermedio,Monterrey,112900.0
Octavio Longoria Castellanos,Ingeniería en Inteligencia Artificial,Backend Developer,R,8,Básico,CDMX,56200.0
Leonor Elisa Olivares Frías,Ingeniería de Software,Machine Learning Engineer,R,6,Básico,Mérida,43500.0
Eugenio Nancy Ybarra,Ingeniería Mecatrónica,Frontend Developer,R,8,Básico,Guadalajara,52700.0
Luis Miguel Humberto Alvarado,Ingeniería Mecatrónica,DevOps Engineer,Java,6,Avanzado,Mérida,60900.0
Diana Patricia Marroquín,Licenciatura en Matemáticas Aplicadas,Frontend Developer,Python,5,Básico,Mérida,32700.0
María Luisa Heredia Méndez,Licenciatura en Actuaría,Junior Developer,JavaScript,1,Intermedio,Guadalajara,24300.0
José Carlos Dávila Ayala,Ingeniería en Inteligencia Artificial,Tech Lead,Swift,14,Intermedio,CDMX,117300.0
Sr(a). Camilo Briones,Licenciatura en Matemáticas Aplicadas,Data Analyst,Swift,10,Avanzado,Guadalajara,78600.0
María de la O Mayorga,Ingeniería de Software,Machine Learning Engineer,Java,3,Intermedio,Monterrey,62900.0
Dr. Cristina Barela,Ingeniería Mecatrónica,Data Scientist,R,4,Básico,Mérida,41200.0
Eugenia Almonte,Ingeniería en Inteligencia Artificial,Data Analyst,Go,3,Intermedio,Puebla,36100.0
Alvaro Daniel Limón Vigil,Licenciatura en Actuaría,Data Analyst,JavaScript,7,Avanzado,Remoto Nacional,59000.0
